,0
2022-09-23 18:00:00+03:00,4.18
2022-09-23 19:00:00+03:00,190.56
2022-09-23 20:00:00+03:00,272.54
2022-09-23 21:00:00+03:00,325.55
2022-09-23 22:00:00+03:00,208.37
2022-09-23 23:00:00+03:00,258.71
2022-09-24 00:00:00+03:00,391.46
2022-09-24 01:00:00+03:00,221.79
2022-09-24 02:00:00+03:00,272.45
2022-09-24 03:00:00+03:00,286.23
2022-09-24 04:00:00+03:00,286.15
2022-09-24 05:00:00+03:00,263.2
2022-09-24 06:00:00+03:00,168.49
2022-09-24 07:00:00+03:00,359.73
2022-09-24 08:00:00+03:00,247.47
2022-09-24 09:00:00+03:00,157.71
2022-09-24 10:00:00+03:00,172.07
2022-09-24 11:00:00+03:00,227.08
2022-09-24 12:00:00+03:00,177.74
2022-09-24 13:00:00+03:00,152.11
2022-09-24 14:00:00+03:00,191.26
2022-09-24 15:00:00+03:00,163.71
2022-09-24 16:00:00+03:00,131.76
2022-09-24 17:00:00+03:00,198.58
2022-09-24 18:00:00+03:00,306.9
2022-09-24 19:00:00+03:00,306.73
2022-09-24 20:00:00+03:00,314.41
2022-09-24 21:00:00+03:00,324.15
2022-09-24 22:00:00+03:00,348.81
2022-09-24 23:00:00+03:00,395.87
2022-09-25 00:00:00+03:00,416.76
2022-09-25 01:00:00+03:00,360.45
2022-09-25 02:00:00+03:00,296.79
2022-09-25 03:00:00+03:00,9.74
2022-09-25 04:00:00+03:00,86.76
2022-09-25 05:00:00+03:00,49.05
2022-09-25 06:00:00+03:00,3.28
2022-09-25 07:00:00+03:00,132.0
2022-09-25 08:00:00+03:00,147.19
2022-09-25 09:00:00+03:00,99.45
2022-09-25 10:00:00+03:00,165.27
2022-09-25 11:00:00+03:00,214.3
2022-09-25 12:00:00+03:00,170.29
2022-09-25 13:00:00+03:00,0.17
2022-09-25 14:00:00+03:00,0.0
2022-09-25 15:00:00+03:00,0.0
2022-09-25 16:00:00+03:00,0.0
2022-09-25 17:00:00+03:00,0.03
2022-09-25 18:00:00+03:00,52.63
2022-09-25 19:00:00+03:00,309.0
2022-09-25 20:00:00+03:00,212.59
2022-09-25 21:00:00+03:00,304.25
2022-09-25 22:00:00+03:00,367.23
2022-09-25 23:00:00+03:00,439.47
2022-09-26 00:00:00+03:00,412.17
2022-09-26 01:00:00+03:00,471.42
2022-09-26 02:00:00+03:00,98.68
2022-09-26 03:00:00+03:00,0.74
2022-09-26 04:00:00+03:00,0.0
2022-09-26 05:00:00+03:00,50.53
2022-09-26 06:00:00+03:00,292.54
2022-09-26 07:00:00+03:00,480.64
2022-09-26 08:00:00+03:00,458.29
2022-09-26 09:00:00+03:00,476.82
2022-09-26 10:00:00+03:00,382.09
2022-09-26 11:00:00+03:00,423.73
2022-09-26 12:00:00+03:00,122.87
2022-09-26 13:00:00+03:00,1.77
2022-09-26 14:00:00+03:00,1.24
2022-09-26 15:00:00+03:00,49.65
2022-09-26 16:00:00+03:00,88.47
2022-09-26 17:00:00+03:00,0.0
2022-09-26 18:00:00+03:00,0.0
2022-09-26 19:00:00+03:00,0.0
2022-09-26 20:00:00+03:00,49.91
2022-09-26 21:00:00+03:00,1.81
2022-09-26 22:00:00+03:00,176.37
2022-09-26 23:00:00+03:00,371.81
2022-09-27 00:00:00+03:00,486.99
2022-09-27 01:00:00+03:00,357.1
2022-09-27 02:00:00+03:00,13.26
2022-09-27 03:00:00+03:00,0.0
2022-09-27 04:00:00+03:00,0.0
2022-09-27 05:00:00+03:00,7.94
2022-09-27 06:00:00+03:00,263.12
2022-09-27 07:00:00+03:00,203.59
2022-09-27 08:00:00+03:00,136.23
2022-09-27 09:00:00+03:00,149.87
2022-09-27 10:00:00+03:00,2.92
2022-09-27 11:00:00+03:00,0.0
2022-09-27 12:00:00+03:00,0.0
2022-09-27 13:00:00+03:00,0.0
2022-09-27 14:00:00+03:00,0.13
2022-09-27 15:00:00+03:00,49.8
2022-09-27 16:00:00+03:00,53.06
2022-09-27 17:00:00+03:00,99.5
2022-09-27 18:00:00+03:00,65.65
2022-09-27 19:00:00+03:00,111.05
2022-09-27 20:00:00+03:00,329.68
2022-09-27 21:00:00+03:00,174.83
2022-09-27 22:00:00+03:00,329.1
2022-09-27 23:00:00+03:00,484.62
2022-09-28 00:00:00+03:00,485.17
2022-09-28 01:00:00+03:00,390.57
2022-09-28 02:00:00+03:00,450.27
2022-09-28 03:00:00+03:00,449.36
2022-09-28 04:00:00+03:00,467.14
2022-09-28 05:00:00+03:00,485.34
2022-09-28 06:00:00+03:00,328.82
2022-09-28 07:00:00+03:00,131.14
2022-09-28 08:00:00+03:00,283.57
2022-09-28 09:00:00+03:00,364.49
2022-09-28 10:00:00+03:00,185.03
2022-09-28 11:00:00+03:00,65.71
2022-09-28 12:00:00+03:00,113.7
2022-09-28 13:00:00+03:00,3.95
2022-09-28 14:00:00+03:00,112.62
2022-09-28 15:00:00+03:00,86.19
2022-09-28 16:00:00+03:00,92.95
2022-09-28 17:00:00+03:00,58.15
2022-09-28 18:00:00+03:00,403.39
2022-09-28 19:00:00+03:00,485.38
2022-09-28 20:00:00+03:00,474.32
2022-09-28 21:00:00+03:00,485.8
2022-09-28 22:00:00+03:00,400.68
2022-09-28 23:00:00+03:00,433.15
2022-09-29 00:00:00+03:00,458.56
2022-09-29 01:00:00+03:00,432.41
2022-09-29 02:00:00+03:00,464.48
2022-09-29 03:00:00+03:00,471.82
2022-09-29 04:00:00+03:00,431.87
2022-09-29 05:00:00+03:00,333.81
2022-09-29 06:00:00+03:00,51.71
2022-09-29 07:00:00+03:00,186.36
2022-09-29 08:00:00+03:00,313.24
2022-09-29 09:00:00+03:00,255.39
2022-09-29 10:00:00+03:00,56.92
2022-09-29 11:00:00+03:00,58.04
2022-09-29 12:00:00+03:00,0.03
2022-09-29 13:00:00+03:00,0.0
2022-09-29 14:00:00+03:00,0.0
2022-09-29 15:00:00+03:00,0.0
2022-09-29 16:00:00+03:00,0.0
2022-09-29 17:00:00+03:00,0.0
2022-09-29 18:00:00+03:00,129.23
2022-09-29 19:00:00+03:00,302.34
2022-09-29 20:00:00+03:00,337.55
2022-09-29 21:00:00+03:00,200.15
2022-09-29 22:00:00+03:00,424.36
2022-09-29 23:00:00+03:00,275.35
2022-09-30 00:00:00+03:00,396.64
2022-09-30 01:00:00+03:00,194.89
2022-09-30 02:00:00+03:00,266.02
2022-09-30 03:00:00+03:00,247.34
2022-09-30 04:00:00+03:00,197.42
2022-09-30 05:00:00+03:00,94.38
2022-09-30 06:00:00+03:00,0.04
2022-09-30 07:00:00+03:00,0.0
2022-09-30 08:00:00+03:00,0.0
2022-09-30 09:00:00+03:00,0.0
2022-09-30 10:00:00+03:00,0.0
2022-09-30 11:00:00+03:00,0.0
2022-09-30 12:00:00+03:00,0.0
2022-09-30 13:00:00+03:00,0.0
2022-09-30 14:00:00+03:00,0.0
2022-09-30 15:00:00+03:00,0.0
2022-09-30 16:00:00+03:00,0.0
2022-09-30 17:00:00+03:00,0.0
2022-09-30 18:00:00+03:00,0.0
2022-09-30 19:00:00+03:00,0.0
2022-09-30 20:00:00+03:00,177.98
2022-09-30 21:00:00+03:00,2.6
2022-09-30 22:00:00+03:00,0.86
2022-09-30 23:00:00+03:00,93.58
2022-10-01 00:00:00+03:00,339.14
2022-10-01 01:00:00+03:00,279.44
2022-10-01 02:00:00+03:00,97.84
2022-10-01 03:00:00+03:00,170.08
2022-10-01 04:00:00+03:00,146.73
2022-10-01 05:00:00+03:00,177.05
2022-10-01 06:00:00+03:00,57.92
2022-10-01 07:00:00+03:00,214.72
2022-10-01 08:00:00+03:00,2.28
2022-10-01 09:00:00+03:00,0.0
2022-10-01 10:00:00+03:00,0.0
2022-10-01 11:00:00+03:00,0.0
2022-10-01 12:00:00+03:00,0.0
2022-10-01 13:00:00+03:00,0.0
2022-10-01 14:00:00+03:00,0.0
2022-10-01 15:00:00+03:00,0.0
2022-10-01 16:00:00+03:00,0.0
2022-10-01 17:00:00+03:00,0.0
2022-10-01 18:00:00+03:00,0.07
2022-10-01 19:00:00+03:00,48.89
2022-10-01 20:00:00+03:00,50.06
2022-10-01 21:00:00+03:00,0.97
2022-10-01 22:00:00+03:00,0.71
2022-10-01 23:00:00+03:00,94.08
2022-10-02 00:00:00+03:00,45.68
2022-10-02 01:00:00+03:00,0.0
2022-10-02 02:00:00+03:00,0.0
2022-10-02 03:00:00+03:00,0.0
2022-10-02 04:00:00+03:00,0.0
2022-10-02 05:00:00+03:00,0.0
2022-10-02 06:00:00+03:00,0.0
2022-10-02 07:00:00+03:00,0.0
2022-10-02 08:00:00+03:00,0.0
2022-10-02 09:00:00+03:00,0.0
2022-10-02 10:00:00+03:00,0.0
2022-10-02 11:00:00+03:00,0.0
2022-10-02 12:00:00+03:00,0.0
2022-10-02 13:00:00+03:00,0.0
2022-10-02 14:00:00+03:00,0.0
2022-10-02 15:00:00+03:00,0.0
2022-10-02 16:00:00+03:00,0.0
2022-10-02 17:00:00+03:00,0.0
2022-10-02 18:00:00+03:00,0.0
2022-10-02 19:00:00+03:00,0.0
2022-10-02 20:00:00+03:00,0.0
2022-10-02 21:00:00+03:00,0.0
2022-10-02 22:00:00+03:00,0.0
2022-10-02 23:00:00+03:00,0.0
2022-10-03 00:00:00+03:00,0.43
2022-10-03 01:00:00+03:00,75.77
2022-10-03 02:00:00+03:00,0.0
2022-10-03 03:00:00+03:00,0.0
2022-10-03 04:00:00+03:00,0.0
2022-10-03 05:00:00+03:00,0.0
2022-10-03 06:00:00+03:00,0.0
2022-10-03 07:00:00+03:00,282.31
2022-10-03 08:00:00+03:00,478.67
2022-10-03 09:00:00+03:00,332.72
2022-10-03 10:00:00+03:00,7.16
2022-10-03 11:00:00+03:00,0.0
2022-10-03 12:00:00+03:00,0.0
2022-10-03 13:00:00+03:00,0.0
2022-10-03 14:00:00+03:00,0.0
2022-10-03 15:00:00+03:00,0.0
2022-10-03 16:00:00+03:00,0.0
2022-10-03 17:00:00+03:00,0.0
2022-10-03 18:00:00+03:00,1.75
2022-10-03 19:00:00+03:00,206.22
2022-10-03 20:00:00+03:00,477.48
2022-10-03 21:00:00+03:00,377.63
2022-10-03 22:00:00+03:00,400.71
2022-10-03 23:00:00+03:00,485.77
2022-10-04 00:00:00+03:00,484.1
2022-10-04 01:00:00+03:00,473.76
2022-10-04 02:00:00+03:00,454.45
2022-10-04 03:00:00+03:00,476.61
2022-10-04 04:00:00+03:00,393.36
2022-10-04 05:00:00+03:00,367.48
2022-10-04 06:00:00+03:00,280.76
2022-10-04 07:00:00+03:00,309.09
2022-10-04 08:00:00+03:00,475.25
2022-10-04 09:00:00+03:00,436.35
2022-10-04 10:00:00+03:00,16.92
2022-10-04 11:00:00+03:00,0.0
2022-10-04 12:00:00+03:00,0.0
2022-10-04 13:00:00+03:00,0.0
2022-10-04 14:00:00+03:00,0.0
2022-10-04 15:00:00+03:00,0.0
2022-10-04 16:00:00+03:00,0.0
2022-10-04 17:00:00+03:00,0.0
2022-10-04 18:00:00+03:00,85.35
2022-10-04 19:00:00+03:00,218.94
2022-10-04 20:00:00+03:00,435.43
2022-10-04 21:00:00+03:00,244.73
2022-10-04 22:00:00+03:00,110.26
2022-10-04 23:00:00+03:00,220.84
2022-10-05 00:00:00+03:00,170.88
2022-10-05 01:00:00+03:00,1.58
2022-10-05 02:00:00+03:00,0.0
2022-10-05 03:00:00+03:00,0.0
2022-10-05 04:00:00+03:00,0.0
2022-10-05 05:00:00+03:00,0.0
2022-10-05 06:00:00+03:00,139.78
2022-10-05 07:00:00+03:00,211.53
2022-10-05 08:00:00+03:00,2.17
2022-10-05 09:00:00+03:00,0.0
2022-10-05 10:00:00+03:00,0.0
2022-10-05 11:00:00+03:00,0.0
2022-10-05 12:00:00+03:00,0.0
2022-10-05 13:00:00+03:00,0.0
2022-10-05 14:00:00+03:00,0.1
2022-10-05 15:00:00+03:00,115.22
2022-10-05 16:00:00+03:00,244.99
2022-10-05 17:00:00+03:00,229.42
2022-10-05 18:00:00+03:00,227.49
2022-10-05 19:00:00+03:00,381.12
2022-10-05 20:00:00+03:00,420.44
2022-10-05 21:00:00+03:00,380.2
2022-10-05 22:00:00+03:00,309.96
2022-10-05 23:00:00+03:00,311.47
2022-10-06 00:00:00+03:00,62.0
2022-10-06 01:00:00+03:00,0.0
2022-10-06 02:00:00+03:00,0.0
2022-10-06 03:00:00+03:00,0.0
2022-10-06 04:00:00+03:00,0.0
2022-10-06 05:00:00+03:00,9.42
2022-10-06 06:00:00+03:00,356.39
2022-10-06 07:00:00+03:00,392.95
2022-10-06 08:00:00+03:00,414.63
2022-10-06 09:00:00+03:00,420.36
2022-10-06 10:00:00+03:00,223.63
2022-10-06 11:00:00+03:00,0.22
2022-10-06 12:00:00+03:00,0.0
2022-10-06 13:00:00+03:00,0.91
2022-10-06 14:00:00+03:00,91.44
2022-10-06 15:00:00+03:00,104.26
2022-10-06 16:00:00+03:00,303.3
2022-10-06 17:00:00+03:00,341.84
2022-10-06 18:00:00+03:00,483.34
2022-10-06 19:00:00+03:00,439.21
2022-10-06 20:00:00+03:00,485.43
2022-10-06 21:00:00+03:00,485.68
2022-10-06 22:00:00+03:00,485.65
2022-10-06 23:00:00+03:00,485.6
2022-10-07 00:00:00+03:00,485.75
2022-10-07 01:00:00+03:00,485.67
2022-10-07 02:00:00+03:00,485.72
2022-10-07 03:00:00+03:00,485.76
2022-10-07 04:00:00+03:00,485.63
2022-10-07 05:00:00+03:00,485.64
2022-10-07 06:00:00+03:00,485.42
2022-10-07 07:00:00+03:00,485.61
2022-10-07 08:00:00+03:00,485.38
2022-10-07 09:00:00+03:00,358.7
2022-10-07 10:00:00+03:00,217.17
2022-10-07 11:00:00+03:00,3.8
2022-10-07 12:00:00+03:00,92.89
2022-10-07 13:00:00+03:00,121.62
2022-10-07 14:00:00+03:00,149.61
2022-10-07 15:00:00+03:00,249.87
2022-10-07 16:00:00+03:00,382.07
2022-10-07 17:00:00+03:00,332.34
2022-10-07 18:00:00+03:00,482.99
2022-10-07 19:00:00+03:00,411.21
2022-10-07 20:00:00+03:00,485.71
2022-10-07 21:00:00+03:00,486.03
2022-10-07 22:00:00+03:00,485.82
2022-10-07 23:00:00+03:00,485.55
2022-10-08 00:00:00+03:00,485.58
2022-10-08 01:00:00+03:00,485.5
2022-10-08 02:00:00+03:00,485.66
2022-10-08 03:00:00+03:00,485.63
2022-10-08 04:00:00+03:00,485.52
2022-10-08 05:00:00+03:00,485.52
2022-10-08 06:00:00+03:00,485.66
2022-10-08 07:00:00+03:00,442.88
2022-10-08 08:00:00+03:00,359.4
2022-10-08 09:00:00+03:00,235.39
2022-10-08 10:00:00+03:00,222.15
2022-10-08 11:00:00+03:00,207.17
2022-10-08 12:00:00+03:00,254.28
2022-10-08 13:00:00+03:00,303.87
2022-10-08 14:00:00+03:00,357.6
2022-10-08 15:00:00+03:00,461.8
2022-10-08 16:00:00+03:00,431.07
2022-10-08 17:00:00+03:00,423.54
2022-10-08 18:00:00+03:00,330.83
2022-10-08 19:00:00+03:00,445.03
2022-10-08 20:00:00+03:00,439.63
2022-10-08 21:00:00+03:00,486.31
2022-10-08 22:00:00+03:00,458.69
2022-10-08 23:00:00+03:00,485.39
2022-10-09 00:00:00+03:00,423.28
2022-10-09 01:00:00+03:00,487.6
2022-10-09 02:00:00+03:00,486.61
2022-10-09 03:00:00+03:00,486.7
2022-10-09 04:00:00+03:00,486.72
2022-10-09 05:00:00+03:00,465.83
2022-10-09 06:00:00+03:00,354.65
2022-10-09 07:00:00+03:00,332.32
2022-10-09 08:00:00+03:00,237.03
2022-10-09 09:00:00+03:00,174.83
2022-10-09 10:00:00+03:00,175.44
2022-10-09 11:00:00+03:00,1.06
2022-10-09 12:00:00+03:00,0.0
2022-10-09 13:00:00+03:00,0.0
2022-10-09 14:00:00+03:00,0.0
2022-10-09 15:00:00+03:00,0.0
2022-10-09 16:00:00+03:00,0.0
2022-10-09 17:00:00+03:00,258.61
2022-10-09 18:00:00+03:00,48.95
2022-10-09 19:00:00+03:00,3.45
2022-10-09 20:00:00+03:00,127.47
2022-10-09 21:00:00+03:00,206.48
2022-10-09 22:00:00+03:00,256.55
2022-10-09 23:00:00+03:00,382.29
2022-10-10 00:00:00+03:00,249.57
2022-10-10 01:00:00+03:00,130.22
2022-10-10 02:00:00+03:00,0.24
2022-10-10 03:00:00+03:00,2.41
2022-10-10 04:00:00+03:00,189.03
2022-10-10 05:00:00+03:00,334.07
2022-10-10 06:00:00+03:00,6.35
2022-10-10 07:00:00+03:00,287.24
2022-10-10 08:00:00+03:00,3.62
2022-10-10 09:00:00+03:00,0.0
2022-10-10 10:00:00+03:00,0.0
2022-10-10 11:00:00+03:00,0.0
2022-10-10 12:00:00+03:00,0.0
2022-10-10 13:00:00+03:00,2.71
2022-10-10 14:00:00+03:00,162.97
2022-10-10 15:00:00+03:00,185.87
2022-10-10 16:00:00+03:00,229.38
2022-10-10 17:00:00+03:00,238.4
2022-10-10 18:00:00+03:00,328.01
2022-10-10 19:00:00+03:00,191.75
2022-10-10 20:00:00+03:00,470.91
2022-10-10 21:00:00+03:00,485.65
2022-10-10 22:00:00+03:00,485.65
2022-10-10 23:00:00+03:00,485.55
2022-10-11 00:00:00+03:00,476.28
2022-10-11 01:00:00+03:00,485.42
2022-10-11 02:00:00+03:00,452.29
2022-10-11 03:00:00+03:00,456.16
2022-10-11 04:00:00+03:00,409.14
2022-10-11 05:00:00+03:00,361.19
2022-10-11 06:00:00+03:00,376.96
2022-10-11 07:00:00+03:00,460.76
2022-10-11 08:00:00+03:00,304.32
2022-10-11 09:00:00+03:00,475.14
2022-10-11 10:00:00+03:00,262.03
2022-10-11 11:00:00+03:00,106.01
2022-10-11 12:00:00+03:00,93.66
2022-10-11 13:00:00+03:00,145.15
2022-10-11 14:00:00+03:00,208.11
2022-10-11 15:00:00+03:00,243.78
2022-10-11 16:00:00+03:00,189.73
2022-10-11 17:00:00+03:00,482.93
2022-10-11 18:00:00+03:00,485.8
2022-10-11 19:00:00+03:00,485.75
2022-10-11 20:00:00+03:00,485.87
2022-10-11 21:00:00+03:00,486.11
2022-10-11 22:00:00+03:00,485.62
2022-10-11 23:00:00+03:00,370.42
2022-10-12 00:00:00+03:00,381.92
2022-10-12 01:00:00+03:00,148.44
2022-10-12 02:00:00+03:00,132.68
2022-10-12 03:00:00+03:00,139.37
2022-10-12 04:00:00+03:00,97.41
2022-10-12 05:00:00+03:00,78.37
2022-10-12 06:00:00+03:00,150.82
2022-10-12 07:00:00+03:00,461.07
2022-10-12 08:00:00+03:00,486.65
2022-10-12 09:00:00+03:00,486.99
2022-10-12 10:00:00+03:00,453.42
2022-10-12 11:00:00+03:00,88.68
2022-10-12 12:00:00+03:00,107.44
2022-10-12 13:00:00+03:00,72.04
2022-10-12 14:00:00+03:00,92.45
2022-10-12 15:00:00+03:00,60.02
2022-10-12 16:00:00+03:00,67.18
2022-10-12 17:00:00+03:00,102.84
2022-10-12 18:00:00+03:00,301.93
2022-10-12 19:00:00+03:00,422.16
2022-10-12 20:00:00+03:00,487.13
2022-10-12 21:00:00+03:00,412.09
2022-10-12 22:00:00+03:00,182.65
2022-10-12 23:00:00+03:00,388.84
2022-10-13 00:00:00+03:00,309.66
2022-10-13 01:00:00+03:00,1.68
2022-10-13 02:00:00+03:00,0.0
2022-10-13 03:00:00+03:00,0.0
2022-10-13 04:00:00+03:00,0.0
2022-10-13 05:00:00+03:00,0.0
2022-10-13 06:00:00+03:00,0.0
2022-10-13 07:00:00+03:00,0.0
2022-10-13 08:00:00+03:00,0.0
2022-10-13 09:00:00+03:00,0.0
2022-10-13 10:00:00+03:00,0.0
2022-10-13 11:00:00+03:00,0.0
2022-10-13 12:00:00+03:00,0.0
2022-10-13 13:00:00+03:00,0.41
2022-10-13 14:00:00+03:00,71.21
2022-10-13 15:00:00+03:00,170.05
2022-10-13 16:00:00+03:00,194.5
2022-10-13 17:00:00+03:00,58.49
2022-10-13 18:00:00+03:00,1.51
2022-10-13 19:00:00+03:00,145.42
2022-10-13 20:00:00+03:00,404.04
2022-10-13 21:00:00+03:00,260.55
2022-10-13 22:00:00+03:00,349.58
2022-10-13 23:00:00+03:00,483.02
2022-10-14 00:00:00+03:00,358.5
2022-10-14 01:00:00+03:00,484.71
2022-10-14 02:00:00+03:00,486.18
2022-10-14 03:00:00+03:00,486.08
2022-10-14 04:00:00+03:00,486.12
2022-10-14 05:00:00+03:00,475.32
2022-10-14 06:00:00+03:00,195.73
2022-10-14 07:00:00+03:00,299.7
2022-10-14 08:00:00+03:00,449.26
2022-10-14 09:00:00+03:00,19.65
2022-10-14 10:00:00+03:00,436.32
2022-10-14 11:00:00+03:00,141.66
2022-10-14 12:00:00+03:00,1.77
2022-10-14 13:00:00+03:00,0.0
2022-10-14 14:00:00+03:00,0.0
2022-10-14 15:00:00+03:00,0.0
2022-10-14 16:00:00+03:00,0.0
2022-10-14 17:00:00+03:00,0.0
2022-10-14 18:00:00+03:00,0.0
2022-10-14 19:00:00+03:00,0.0
2022-10-14 20:00:00+03:00,97.69
2022-10-14 21:00:00+03:00,237.17
2022-10-14 22:00:00+03:00,392.44
2022-10-14 23:00:00+03:00,485.42
2022-10-15 00:00:00+03:00,454.33
2022-10-15 01:00:00+03:00,475.39
2022-10-15 02:00:00+03:00,485.98
2022-10-15 03:00:00+03:00,485.9
2022-10-15 04:00:00+03:00,485.9
2022-10-15 05:00:00+03:00,485.81
2022-10-15 06:00:00+03:00,415.91
2022-10-15 07:00:00+03:00,348.16
2022-10-15 08:00:00+03:00,323.33
2022-10-15 09:00:00+03:00,212.24
2022-10-15 10:00:00+03:00,178.03
2022-10-15 11:00:00+03:00,217.34
2022-10-15 12:00:00+03:00,236.59
2022-10-15 13:00:00+03:00,259.6
2022-10-15 14:00:00+03:00,157.21
2022-10-15 15:00:00+03:00,144.1
2022-10-15 16:00:00+03:00,150.66
2022-10-15 17:00:00+03:00,90.47
2022-10-15 18:00:00+03:00,0.0
2022-10-15 19:00:00+03:00,0.0
2022-10-15 20:00:00+03:00,3.98
2022-10-15 21:00:00+03:00,208.46
2022-10-15 22:00:00+03:00,345.87
2022-10-15 23:00:00+03:00,439.54
2022-10-16 00:00:00+03:00,482.73
2022-10-16 01:00:00+03:00,62.27
2022-10-16 02:00:00+03:00,0.48
2022-10-16 03:00:00+03:00,0.0
2022-10-16 04:00:00+03:00,0.0
2022-10-16 05:00:00+03:00,0.0
2022-10-16 06:00:00+03:00,7.09
2022-10-16 07:00:00+03:00,270.1
2022-10-16 08:00:00+03:00,216.02
2022-10-16 09:00:00+03:00,293.45
2022-10-16 10:00:00+03:00,243.44
2022-10-16 11:00:00+03:00,0.22
2022-10-16 12:00:00+03:00,0.0
2022-10-16 13:00:00+03:00,0.0
2022-10-16 14:00:00+03:00,194.96
2022-10-16 15:00:00+03:00,146.02
2022-10-16 16:00:00+03:00,328.97
2022-10-16 17:00:00+03:00,372.48
2022-10-16 18:00:00+03:00,286.24
2022-10-16 19:00:00+03:00,183.55
2022-10-16 20:00:00+03:00,341.29
2022-10-16 21:00:00+03:00,437.41
2022-10-16 22:00:00+03:00,487.97
2022-10-16 23:00:00+03:00,486.69
2022-10-17 00:00:00+03:00,486.73
2022-10-17 01:00:00+03:00,486.89
2022-10-17 02:00:00+03:00,486.64
2022-10-17 03:00:00+03:00,485.87
2022-10-17 04:00:00+03:00,486.76
2022-10-17 05:00:00+03:00,271.68
2022-10-17 06:00:00+03:00,2.85
2022-10-17 07:00:00+03:00,0.0
2022-10-17 08:00:00+03:00,0.0
2022-10-17 09:00:00+03:00,0.23
2022-10-17 10:00:00+03:00,49.57
2022-10-17 11:00:00+03:00,0.0
2022-10-17 12:00:00+03:00,0.0
2022-10-17 13:00:00+03:00,0.0
2022-10-17 14:00:00+03:00,0.0
2022-10-17 15:00:00+03:00,0.0
2022-10-17 16:00:00+03:00,0.0
2022-10-17 17:00:00+03:00,0.0
2022-10-17 18:00:00+03:00,0.0
2022-10-17 19:00:00+03:00,0.0
2022-10-17 20:00:00+03:00,1.08
2022-10-17 21:00:00+03:00,51.43
2022-10-17 22:00:00+03:00,99.21
2022-10-17 23:00:00+03:00,153.83
2022-10-18 00:00:00+03:00,232.11
2022-10-18 01:00:00+03:00,92.16
2022-10-18 02:00:00+03:00,0.0
2022-10-18 03:00:00+03:00,0.0
2022-10-18 04:00:00+03:00,0.0
2022-10-18 05:00:00+03:00,66.37
2022-10-18 06:00:00+03:00,1.32
2022-10-18 07:00:00+03:00,89.37
2022-10-18 08:00:00+03:00,0.0
2022-10-18 09:00:00+03:00,0.0
2022-10-18 10:00:00+03:00,0.0
2022-10-18 11:00:00+03:00,0.0
2022-10-18 12:00:00+03:00,0.0
2022-10-18 13:00:00+03:00,0.0
2022-10-18 14:00:00+03:00,0.0
2022-10-18 15:00:00+03:00,47.73
2022-10-18 16:00:00+03:00,0.0
2022-10-18 17:00:00+03:00,0.0
2022-10-18 18:00:00+03:00,0.0
2022-10-18 19:00:00+03:00,0.0
2022-10-18 20:00:00+03:00,0.58
2022-10-18 21:00:00+03:00,86.5
2022-10-18 22:00:00+03:00,136.33
2022-10-18 23:00:00+03:00,342.22
2022-10-19 00:00:00+03:00,320.46
2022-10-19 01:00:00+03:00,187.67
2022-10-19 02:00:00+03:00,216.66
2022-10-19 03:00:00+03:00,250.35
2022-10-19 04:00:00+03:00,240.46
2022-10-19 05:00:00+03:00,165.56
2022-10-19 06:00:00+03:00,201.19
2022-10-19 07:00:00+03:00,214.45
2022-10-19 08:00:00+03:00,142.38
2022-10-19 09:00:00+03:00,166.13
2022-10-19 10:00:00+03:00,0.14
2022-10-19 11:00:00+03:00,0.0
2022-10-19 12:00:00+03:00,0.0
2022-10-19 13:00:00+03:00,0.0
2022-10-19 14:00:00+03:00,0.0
2022-10-19 15:00:00+03:00,0.0
2022-10-19 16:00:00+03:00,48.66
2022-10-19 17:00:00+03:00,63.7
2022-10-19 18:00:00+03:00,0.0
2022-10-19 19:00:00+03:00,1.06
2022-10-19 20:00:00+03:00,125.6
2022-10-19 21:00:00+03:00,181.95
2022-10-19 22:00:00+03:00,161.35
2022-10-19 23:00:00+03:00,258.77
2022-10-20 00:00:00+03:00,203.12
2022-10-20 01:00:00+03:00,4.2
2022-10-20 02:00:00+03:00,0.0
2022-10-20 03:00:00+03:00,0.0
2022-10-20 04:00:00+03:00,0.0
2022-10-20 05:00:00+03:00,0.0
2022-10-20 06:00:00+03:00,0.0
2022-10-20 07:00:00+03:00,0.0
2022-10-20 08:00:00+03:00,0.0
2022-10-20 09:00:00+03:00,0.0
2022-10-20 10:00:00+03:00,0.0
2022-10-20 11:00:00+03:00,0.0
2022-10-20 12:00:00+03:00,0.0
2022-10-20 13:00:00+03:00,0.0
2022-10-20 14:00:00+03:00,0.0
2022-10-20 15:00:00+03:00,0.0
2022-10-20 16:00:00+03:00,0.0
2022-10-20 17:00:00+03:00,0.0
2022-10-20 18:00:00+03:00,0.0
2022-10-20 19:00:00+03:00,0.46
2022-10-20 20:00:00+03:00,69.76
2022-10-20 21:00:00+03:00,0.0
2022-10-20 22:00:00+03:00,0.0
2022-10-20 23:00:00+03:00,0.0
2022-10-21 00:00:00+03:00,0.0
2022-10-21 01:00:00+03:00,0.0
2022-10-21 02:00:00+03:00,0.0
2022-10-21 03:00:00+03:00,0.0
2022-10-21 04:00:00+03:00,0.0
2022-10-21 05:00:00+03:00,0.0
2022-10-21 06:00:00+03:00,0.0
2022-10-21 07:00:00+03:00,0.0
2022-10-21 08:00:00+03:00,0.0
2022-10-21 09:00:00+03:00,0.0
2022-10-21 10:00:00+03:00,0.0
2022-10-21 11:00:00+03:00,0.0
