,0
2021-09-02 08:00:00+03:00,515.0
2021-09-02 09:00:00+03:00,573.0
2021-09-02 10:00:00+03:00,454.5
2021-09-02 11:00:00+03:00,305.0
2021-09-02 12:00:00+03:00,262.0
2021-09-02 13:00:00+03:00,0.0
2021-09-02 14:00:00+03:00,7.0
2021-09-02 15:00:00+03:00,61.5
2021-09-02 16:00:00+03:00,159.5
2021-09-02 17:00:00+03:00,272.5
2021-09-02 18:00:00+03:00,297.0
2021-09-02 19:00:00+03:00,439.0
2021-09-02 20:00:00+03:00,413.0
2021-09-02 21:00:00+03:00,523.0
2021-09-02 22:00:00+03:00,504.5
2021-09-02 23:00:00+03:00,448.0
2021-09-03 00:00:00+03:00,430.0
2021-09-03 01:00:00+03:00,419.5
2021-09-03 02:00:00+03:00,402.0
2021-09-03 03:00:00+03:00,390.0
2021-09-03 04:00:00+03:00,413.5
2021-09-03 05:00:00+03:00,413.5
2021-09-03 06:00:00+03:00,375.5
2021-09-03 07:00:00+03:00,289.5
2021-09-03 08:00:00+03:00,351.0
2021-09-03 09:00:00+03:00,314.5
2021-09-03 10:00:00+03:00,113.0
2021-09-03 11:00:00+03:00,98.0
2021-09-03 12:00:00+03:00,137.0
2021-09-03 13:00:00+03:00,116.0
2021-09-03 14:00:00+03:00,185.5
2021-09-03 15:00:00+03:00,165.5
2021-09-03 16:00:00+03:00,238.0
2021-09-03 17:00:00+03:00,207.5
2021-09-03 18:00:00+03:00,222.0
2021-09-03 19:00:00+03:00,450.0
2021-09-03 20:00:00+03:00,588.0
2021-09-03 21:00:00+03:00,619.5
2021-09-03 22:00:00+03:00,476.5
2021-09-03 23:00:00+03:00,429.5
2021-09-04 00:00:00+03:00,572.0
2021-09-04 01:00:00+03:00,543.5
2021-09-04 02:00:00+03:00,571.5
2021-09-04 03:00:00+03:00,554.5
2021-09-04 04:00:00+03:00,517.5
2021-09-04 05:00:00+03:00,484.5
2021-09-04 06:00:00+03:00,474.0
2021-09-04 07:00:00+03:00,453.5
2021-09-04 08:00:00+03:00,381.0
2021-09-04 09:00:00+03:00,288.0
2021-09-04 10:00:00+03:00,225.0
2021-09-04 11:00:00+03:00,237.0
2021-09-04 12:00:00+03:00,255.0
2021-09-04 13:00:00+03:00,219.0
2021-09-04 14:00:00+03:00,232.5
2021-09-04 15:00:00+03:00,225.5
2021-09-04 16:00:00+03:00,330.5
2021-09-04 17:00:00+03:00,362.0
2021-09-04 18:00:00+03:00,455.5
2021-09-04 19:00:00+03:00,510.0
2021-09-04 20:00:00+03:00,658.5
2021-09-04 21:00:00+03:00,666.5
2021-09-04 22:00:00+03:00,582.0
2021-09-04 23:00:00+03:00,538.5
2021-09-05 00:00:00+03:00,605.0
2021-09-05 01:00:00+03:00,428.0
2021-09-05 02:00:00+03:00,443.5
2021-09-05 03:00:00+03:00,430.0
2021-09-05 04:00:00+03:00,408.0
2021-09-05 05:00:00+03:00,411.0
2021-09-05 06:00:00+03:00,399.0
2021-09-05 07:00:00+03:00,329.0
2021-09-05 08:00:00+03:00,283.5
2021-09-05 09:00:00+03:00,275.0
2021-09-05 10:00:00+03:00,243.5
2021-09-05 11:00:00+03:00,205.0
2021-09-05 12:00:00+03:00,141.0
2021-09-05 13:00:00+03:00,113.0
2021-09-05 14:00:00+03:00,172.5
2021-09-05 15:00:00+03:00,184.5
2021-09-05 16:00:00+03:00,158.5
2021-09-05 17:00:00+03:00,120.5
2021-09-05 18:00:00+03:00,160.0
2021-09-05 19:00:00+03:00,164.0
2021-09-05 20:00:00+03:00,267.0
2021-09-05 21:00:00+03:00,275.5
2021-09-05 22:00:00+03:00,184.0
2021-09-05 23:00:00+03:00,277.0
2021-09-06 00:00:00+03:00,352.5
2021-09-06 01:00:00+03:00,321.0
2021-09-06 02:00:00+03:00,356.0
2021-09-06 03:00:00+03:00,394.0
2021-09-06 04:00:00+03:00,407.5
2021-09-06 05:00:00+03:00,373.0
2021-09-06 06:00:00+03:00,271.0
2021-09-06 07:00:00+03:00,299.0
2021-09-06 08:00:00+03:00,431.5
2021-09-06 09:00:00+03:00,122.0
2021-09-06 10:00:00+03:00,191.5
2021-09-06 11:00:00+03:00,209.0
2021-09-06 12:00:00+03:00,236.0
2021-09-06 13:00:00+03:00,183.5
2021-09-06 14:00:00+03:00,178.5
2021-09-06 15:00:00+03:00,230.5
2021-09-06 16:00:00+03:00,191.0
2021-09-06 17:00:00+03:00,269.0
2021-09-06 18:00:00+03:00,403.5
2021-09-06 19:00:00+03:00,568.5
2021-09-06 20:00:00+03:00,525.0
2021-09-06 21:00:00+03:00,620.5
2021-09-06 22:00:00+03:00,656.0
2021-09-06 23:00:00+03:00,464.0
2021-09-07 00:00:00+03:00,506.0
2021-09-07 01:00:00+03:00,396.0
2021-09-07 02:00:00+03:00,466.0
2021-09-07 03:00:00+03:00,455.0
2021-09-07 04:00:00+03:00,443.0
2021-09-07 05:00:00+03:00,430.0
2021-09-07 06:00:00+03:00,334.0
2021-09-07 07:00:00+03:00,387.5
2021-09-07 08:00:00+03:00,305.5
2021-09-07 09:00:00+03:00,345.5
2021-09-07 10:00:00+03:00,366.5
2021-09-07 11:00:00+03:00,202.0
2021-09-07 12:00:00+03:00,148.0
2021-09-07 13:00:00+03:00,102.0
2021-09-07 14:00:00+03:00,104.5
2021-09-07 15:00:00+03:00,171.5
2021-09-07 16:00:00+03:00,172.0
2021-09-07 17:00:00+03:00,141.5
2021-09-07 18:00:00+03:00,211.0
2021-09-07 19:00:00+03:00,451.0
2021-09-07 20:00:00+03:00,413.5
2021-09-07 21:00:00+03:00,439.0
2021-09-07 22:00:00+03:00,562.0
2021-09-07 23:00:00+03:00,433.0
2021-09-08 00:00:00+03:00,437.0
2021-09-08 01:00:00+03:00,270.0
2021-09-08 02:00:00+03:00,266.5
2021-09-08 03:00:00+03:00,257.5
2021-09-08 04:00:00+03:00,261.5
2021-09-08 05:00:00+03:00,288.5
2021-09-08 06:00:00+03:00,134.0
2021-09-08 07:00:00+03:00,197.5
2021-09-08 08:00:00+03:00,78.0
2021-09-08 09:00:00+03:00,93.5
2021-09-08 10:00:00+03:00,0.0
2021-09-08 11:00:00+03:00,0.0
2021-09-08 12:00:00+03:00,0.0
2021-09-08 13:00:00+03:00,0.0
2021-09-08 14:00:00+03:00,0.0
2021-09-08 15:00:00+03:00,0.0
2021-09-08 16:00:00+03:00,0.0
2021-09-08 17:00:00+03:00,0.0
2021-09-08 18:00:00+03:00,139.5
2021-09-08 19:00:00+03:00,331.0
2021-09-08 20:00:00+03:00,292.5
2021-09-08 21:00:00+03:00,441.0
2021-09-08 22:00:00+03:00,156.5
2021-09-08 23:00:00+03:00,251.5
2021-09-09 00:00:00+03:00,317.5
2021-09-09 01:00:00+03:00,332.0
2021-09-09 02:00:00+03:00,316.0
2021-09-09 03:00:00+03:00,341.0
2021-09-09 04:00:00+03:00,346.0
2021-09-09 05:00:00+03:00,350.0
2021-09-09 06:00:00+03:00,266.0
2021-09-09 07:00:00+03:00,48.5
2021-09-09 08:00:00+03:00,107.5
2021-09-09 09:00:00+03:00,124.5
2021-09-09 10:00:00+03:00,131.5
2021-09-09 11:00:00+03:00,97.5
2021-09-09 12:00:00+03:00,94.0
2021-09-09 13:00:00+03:00,27.0
2021-09-09 14:00:00+03:00,26.0
2021-09-09 15:00:00+03:00,56.0
2021-09-09 16:00:00+03:00,94.0
2021-09-09 17:00:00+03:00,161.5
2021-09-09 18:00:00+03:00,343.0
2021-09-09 19:00:00+03:00,535.5
2021-09-09 20:00:00+03:00,567.0
2021-09-09 21:00:00+03:00,523.5
2021-09-09 22:00:00+03:00,587.5
2021-09-09 23:00:00+03:00,390.5
2021-09-10 00:00:00+03:00,373.0
2021-09-10 01:00:00+03:00,398.0
2021-09-10 02:00:00+03:00,454.5
2021-09-10 03:00:00+03:00,464.0
2021-09-10 04:00:00+03:00,446.5
2021-09-10 05:00:00+03:00,433.5
2021-09-10 06:00:00+03:00,383.5
2021-09-10 07:00:00+03:00,434.0
2021-09-10 08:00:00+03:00,562.5
2021-09-10 09:00:00+03:00,396.0
2021-09-10 10:00:00+03:00,461.0
2021-09-10 11:00:00+03:00,474.5
2021-09-10 12:00:00+03:00,309.0
2021-09-10 13:00:00+03:00,276.0
2021-09-10 14:00:00+03:00,162.5
2021-09-10 15:00:00+03:00,248.5
2021-09-10 16:00:00+03:00,261.0
2021-09-10 17:00:00+03:00,262.0
2021-09-10 18:00:00+03:00,462.0
2021-09-10 19:00:00+03:00,484.0
2021-09-10 20:00:00+03:00,407.5
2021-09-10 21:00:00+03:00,517.5
2021-09-10 22:00:00+03:00,435.5
2021-09-10 23:00:00+03:00,386.0
2021-09-11 00:00:00+03:00,408.0
2021-09-11 01:00:00+03:00,475.5
2021-09-11 02:00:00+03:00,455.5
2021-09-11 03:00:00+03:00,437.5
2021-09-11 04:00:00+03:00,441.5
2021-09-11 05:00:00+03:00,452.5
2021-09-11 06:00:00+03:00,425.5
2021-09-11 07:00:00+03:00,429.0
2021-09-11 08:00:00+03:00,320.5
2021-09-11 09:00:00+03:00,291.5
2021-09-11 10:00:00+03:00,252.0
2021-09-11 11:00:00+03:00,287.5
2021-09-11 12:00:00+03:00,258.0
2021-09-11 13:00:00+03:00,297.0
2021-09-11 14:00:00+03:00,304.5
2021-09-11 15:00:00+03:00,297.0
2021-09-11 16:00:00+03:00,309.5
2021-09-11 17:00:00+03:00,281.5
2021-09-11 18:00:00+03:00,346.0
2021-09-11 19:00:00+03:00,531.5
2021-09-11 20:00:00+03:00,568.0
2021-09-11 21:00:00+03:00,474.5
2021-09-11 22:00:00+03:00,401.5
2021-09-11 23:00:00+03:00,413.0
2021-09-12 00:00:00+03:00,471.0
2021-09-12 01:00:00+03:00,465.5
2021-09-12 02:00:00+03:00,514.0
2021-09-12 03:00:00+03:00,500.5
2021-09-12 04:00:00+03:00,486.5
2021-09-12 05:00:00+03:00,469.5
2021-09-12 06:00:00+03:00,526.5
2021-09-12 07:00:00+03:00,538.5
2021-09-12 08:00:00+03:00,476.0
2021-09-12 09:00:00+03:00,329.0
2021-09-12 10:00:00+03:00,303.5
2021-09-12 11:00:00+03:00,302.5
2021-09-12 12:00:00+03:00,311.0
2021-09-12 13:00:00+03:00,330.5
2021-09-12 14:00:00+03:00,309.0
2021-09-12 15:00:00+03:00,317.5
2021-09-12 16:00:00+03:00,279.5
2021-09-12 17:00:00+03:00,276.0
2021-09-12 18:00:00+03:00,304.5
2021-09-12 19:00:00+03:00,259.5
2021-09-12 20:00:00+03:00,284.0
2021-09-12 21:00:00+03:00,381.0
2021-09-12 22:00:00+03:00,268.0
2021-09-12 23:00:00+03:00,365.0
2021-09-13 00:00:00+03:00,436.5
2021-09-13 01:00:00+03:00,405.5
2021-09-13 02:00:00+03:00,382.5
2021-09-13 03:00:00+03:00,394.5
2021-09-13 04:00:00+03:00,384.5
2021-09-13 05:00:00+03:00,382.0
2021-09-13 06:00:00+03:00,319.0
2021-09-13 07:00:00+03:00,474.0
2021-09-13 08:00:00+03:00,218.0
2021-09-13 09:00:00+03:00,204.5
2021-09-13 10:00:00+03:00,155.5
2021-09-13 11:00:00+03:00,0.0
2021-09-13 12:00:00+03:00,34.5
2021-09-13 13:00:00+03:00,28.0
2021-09-13 14:00:00+03:00,120.5
2021-09-13 15:00:00+03:00,248.0
2021-09-13 16:00:00+03:00,382.0
2021-09-13 17:00:00+03:00,614.5
2021-09-13 18:00:00+03:00,790.5
2021-09-13 19:00:00+03:00,883.5
2021-09-13 20:00:00+03:00,911.0
2021-09-13 21:00:00+03:00,842.5
2021-09-13 22:00:00+03:00,733.5
2021-09-13 23:00:00+03:00,601.0
2021-09-14 00:00:00+03:00,589.0
2021-09-14 01:00:00+03:00,520.5
2021-09-14 02:00:00+03:00,540.5
2021-09-14 03:00:00+03:00,535.5
2021-09-14 04:00:00+03:00,541.5
2021-09-14 05:00:00+03:00,521.0
2021-09-14 06:00:00+03:00,349.0
2021-09-14 07:00:00+03:00,364.5
2021-09-14 08:00:00+03:00,257.5
2021-09-14 09:00:00+03:00,264.0
2021-09-14 10:00:00+03:00,266.5
2021-09-14 11:00:00+03:00,287.5
2021-09-14 12:00:00+03:00,164.0
2021-09-14 13:00:00+03:00,89.5
2021-09-14 14:00:00+03:00,116.5
2021-09-14 15:00:00+03:00,321.0
2021-09-14 16:00:00+03:00,624.0
2021-09-14 17:00:00+03:00,649.5
2021-09-14 18:00:00+03:00,744.0
2021-09-14 19:00:00+03:00,792.0
2021-09-14 20:00:00+03:00,684.0
2021-09-14 21:00:00+03:00,827.5
2021-09-14 22:00:00+03:00,740.0
2021-09-14 23:00:00+03:00,463.0
2021-09-15 00:00:00+03:00,414.0
2021-09-15 01:00:00+03:00,366.0
2021-09-15 02:00:00+03:00,362.5
2021-09-15 03:00:00+03:00,377.0
2021-09-15 04:00:00+03:00,375.0
2021-09-15 05:00:00+03:00,316.5
2021-09-15 06:00:00+03:00,175.0
2021-09-15 07:00:00+03:00,264.5
2021-09-15 08:00:00+03:00,162.5
2021-09-15 09:00:00+03:00,219.5
2021-09-15 10:00:00+03:00,243.0
2021-09-15 11:00:00+03:00,218.5
2021-09-15 12:00:00+03:00,304.0
2021-09-15 13:00:00+03:00,315.0
2021-09-15 14:00:00+03:00,600.0
2021-09-15 15:00:00+03:00,734.5
2021-09-15 16:00:00+03:00,688.5
2021-09-15 17:00:00+03:00,647.5
2021-09-15 18:00:00+03:00,667.5
2021-09-15 19:00:00+03:00,617.5
2021-09-15 20:00:00+03:00,619.0
2021-09-15 21:00:00+03:00,703.5
2021-09-15 22:00:00+03:00,364.0
2021-09-15 23:00:00+03:00,281.5
2021-09-16 00:00:00+03:00,298.0
2021-09-16 01:00:00+03:00,377.5
2021-09-16 02:00:00+03:00,439.0
2021-09-16 03:00:00+03:00,428.5
2021-09-16 04:00:00+03:00,413.5
2021-09-16 05:00:00+03:00,362.5
2021-09-16 06:00:00+03:00,232.5
2021-09-16 07:00:00+03:00,606.5
2021-09-16 08:00:00+03:00,661.0
2021-09-16 09:00:00+03:00,792.0
2021-09-16 10:00:00+03:00,822.0
2021-09-16 11:00:00+03:00,812.0
2021-09-16 12:00:00+03:00,657.0
2021-09-16 13:00:00+03:00,445.0
2021-09-16 14:00:00+03:00,239.5
2021-09-16 15:00:00+03:00,342.0
2021-09-16 16:00:00+03:00,313.5
2021-09-16 17:00:00+03:00,287.5
2021-09-16 18:00:00+03:00,591.0
2021-09-16 19:00:00+03:00,795.5
2021-09-16 20:00:00+03:00,756.0
2021-09-16 21:00:00+03:00,912.5
2021-09-16 22:00:00+03:00,645.0
2021-09-16 23:00:00+03:00,591.0
2021-09-17 00:00:00+03:00,585.0
2021-09-17 01:00:00+03:00,569.5
2021-09-17 02:00:00+03:00,573.0
2021-09-17 03:00:00+03:00,609.0
2021-09-17 04:00:00+03:00,629.0
2021-09-17 05:00:00+03:00,593.5
2021-09-17 06:00:00+03:00,433.5
2021-09-17 07:00:00+03:00,346.5
2021-09-17 08:00:00+03:00,399.5
2021-09-17 09:00:00+03:00,381.0
2021-09-17 10:00:00+03:00,433.5
2021-09-17 11:00:00+03:00,326.5
2021-09-17 12:00:00+03:00,236.0
2021-09-17 13:00:00+03:00,201.5
2021-09-17 14:00:00+03:00,179.0
2021-09-17 15:00:00+03:00,242.5
2021-09-17 16:00:00+03:00,299.0
2021-09-17 17:00:00+03:00,248.5
2021-09-17 18:00:00+03:00,319.5
2021-09-17 19:00:00+03:00,538.5
2021-09-17 20:00:00+03:00,385.0
2021-09-17 21:00:00+03:00,472.0
2021-09-17 22:00:00+03:00,476.0
2021-09-17 23:00:00+03:00,466.5
2021-09-18 00:00:00+03:00,507.5
2021-09-18 01:00:00+03:00,464.0
2021-09-18 02:00:00+03:00,580.5
2021-09-18 03:00:00+03:00,622.0
2021-09-18 04:00:00+03:00,611.0
2021-09-18 05:00:00+03:00,580.0
2021-09-18 06:00:00+03:00,563.0
2021-09-18 07:00:00+03:00,530.0
2021-09-18 08:00:00+03:00,540.5
2021-09-18 09:00:00+03:00,697.0
2021-09-18 10:00:00+03:00,554.0
2021-09-18 11:00:00+03:00,564.5
2021-09-18 12:00:00+03:00,525.5
2021-09-18 13:00:00+03:00,553.5
2021-09-18 14:00:00+03:00,507.5
2021-09-18 15:00:00+03:00,566.0
2021-09-18 16:00:00+03:00,587.0
2021-09-18 17:00:00+03:00,554.0
2021-09-18 18:00:00+03:00,522.0
2021-09-18 19:00:00+03:00,753.0
2021-09-18 20:00:00+03:00,640.5
2021-09-18 21:00:00+03:00,602.5
2021-09-18 22:00:00+03:00,486.0
2021-09-18 23:00:00+03:00,493.5
2021-09-19 00:00:00+03:00,574.5
2021-09-19 01:00:00+03:00,316.5
2021-09-19 02:00:00+03:00,316.0
2021-09-19 03:00:00+03:00,316.5
2021-09-19 04:00:00+03:00,331.5
2021-09-19 05:00:00+03:00,332.0
2021-09-19 06:00:00+03:00,284.5
2021-09-19 07:00:00+03:00,296.5
2021-09-19 08:00:00+03:00,262.0
2021-09-19 09:00:00+03:00,220.5
2021-09-19 10:00:00+03:00,186.0
2021-09-19 11:00:00+03:00,211.5
2021-09-19 12:00:00+03:00,285.5
2021-09-19 13:00:00+03:00,287.5
2021-09-19 14:00:00+03:00,344.5
2021-09-19 15:00:00+03:00,333.5
2021-09-19 16:00:00+03:00,306.5
2021-09-19 17:00:00+03:00,229.5
2021-09-19 18:00:00+03:00,175.0
2021-09-19 19:00:00+03:00,94.5
2021-09-19 20:00:00+03:00,129.0
2021-09-19 21:00:00+03:00,186.5
2021-09-19 22:00:00+03:00,89.5
2021-09-19 23:00:00+03:00,201.0
2021-09-20 00:00:00+03:00,267.0
2021-09-20 01:00:00+03:00,396.5
2021-09-20 02:00:00+03:00,314.5
2021-09-20 03:00:00+03:00,340.0
2021-09-20 04:00:00+03:00,401.5
2021-09-20 05:00:00+03:00,316.5
2021-09-20 06:00:00+03:00,229.0
2021-09-20 07:00:00+03:00,173.5
2021-09-20 08:00:00+03:00,444.0
2021-09-20 09:00:00+03:00,419.5
2021-09-20 10:00:00+03:00,613.5
2021-09-20 11:00:00+03:00,666.5
2021-09-20 12:00:00+03:00,592.5
2021-09-20 13:00:00+03:00,422.5
2021-09-20 14:00:00+03:00,495.0
2021-09-20 15:00:00+03:00,729.5
2021-09-20 16:00:00+03:00,819.0
2021-09-20 17:00:00+03:00,823.0
2021-09-20 18:00:00+03:00,953.0
2021-09-20 19:00:00+03:00,837.5
2021-09-20 20:00:00+03:00,863.0
2021-09-20 21:00:00+03:00,999.0
2021-09-20 22:00:00+03:00,786.5
2021-09-20 23:00:00+03:00,650.0
2021-09-21 00:00:00+03:00,727.0
2021-09-21 01:00:00+03:00,756.0
2021-09-21 02:00:00+03:00,784.5
2021-09-21 03:00:00+03:00,790.5
2021-09-21 04:00:00+03:00,739.0
2021-09-21 05:00:00+03:00,728.5
2021-09-21 06:00:00+03:00,539.0
2021-09-21 07:00:00+03:00,822.0
2021-09-21 08:00:00+03:00,663.5
2021-09-21 09:00:00+03:00,631.5
2021-09-21 10:00:00+03:00,656.0
2021-09-21 11:00:00+03:00,618.5
2021-09-21 12:00:00+03:00,596.0
2021-09-21 13:00:00+03:00,428.5
2021-09-21 14:00:00+03:00,349.5
2021-09-21 15:00:00+03:00,450.0
2021-09-21 16:00:00+03:00,519.5
2021-09-21 17:00:00+03:00,427.5
2021-09-21 18:00:00+03:00,502.5
2021-09-21 19:00:00+03:00,757.5
2021-09-21 20:00:00+03:00,735.5
2021-09-21 21:00:00+03:00,724.0
2021-09-21 22:00:00+03:00,691.5
2021-09-21 23:00:00+03:00,728.5
2021-09-22 00:00:00+03:00,727.5
2021-09-22 01:00:00+03:00,617.0
2021-09-22 02:00:00+03:00,635.0
2021-09-22 03:00:00+03:00,691.0
2021-09-22 04:00:00+03:00,681.5
2021-09-22 05:00:00+03:00,673.5
2021-09-22 06:00:00+03:00,617.5
2021-09-22 07:00:00+03:00,566.5
2021-09-22 08:00:00+03:00,742.5
2021-09-22 09:00:00+03:00,708.0
2021-09-22 10:00:00+03:00,622.5
2021-09-22 11:00:00+03:00,483.5
2021-09-22 12:00:00+03:00,435.0
2021-09-22 13:00:00+03:00,464.5
2021-09-22 14:00:00+03:00,392.0
2021-09-22 15:00:00+03:00,592.0
2021-09-22 16:00:00+03:00,614.5
2021-09-22 17:00:00+03:00,443.5
2021-09-22 18:00:00+03:00,340.5
2021-09-22 19:00:00+03:00,583.0
2021-09-22 20:00:00+03:00,596.5
2021-09-22 21:00:00+03:00,760.5
2021-09-22 22:00:00+03:00,578.5
2021-09-22 23:00:00+03:00,584.0
2021-09-23 00:00:00+03:00,662.5
2021-09-23 01:00:00+03:00,573.5
2021-09-23 02:00:00+03:00,566.0
2021-09-23 03:00:00+03:00,559.5
2021-09-23 04:00:00+03:00,580.5
2021-09-23 05:00:00+03:00,542.5
2021-09-23 06:00:00+03:00,320.0
2021-09-23 07:00:00+03:00,187.5
2021-09-23 08:00:00+03:00,103.5
2021-09-23 09:00:00+03:00,51.5
2021-09-23 10:00:00+03:00,379.5
2021-09-23 11:00:00+03:00,134.5
2021-09-23 12:00:00+03:00,149.5
2021-09-23 13:00:00+03:00,146.5
2021-09-23 14:00:00+03:00,149.0
2021-09-23 15:00:00+03:00,224.0
2021-09-23 16:00:00+03:00,259.0
2021-09-23 17:00:00+03:00,300.5
2021-09-23 18:00:00+03:00,254.5
2021-09-23 19:00:00+03:00,275.0
2021-09-23 20:00:00+03:00,172.5
2021-09-23 21:00:00+03:00,355.0
2021-09-23 22:00:00+03:00,368.5
2021-09-23 23:00:00+03:00,476.0
2021-09-24 00:00:00+03:00,570.0
2021-09-24 01:00:00+03:00,486.5
2021-09-24 02:00:00+03:00,489.5
2021-09-24 03:00:00+03:00,492.0
2021-09-24 04:00:00+03:00,475.0
2021-09-24 05:00:00+03:00,447.0
2021-09-24 06:00:00+03:00,249.5
2021-09-24 07:00:00+03:00,66.5
2021-09-24 08:00:00+03:00,167.0
2021-09-24 09:00:00+03:00,218.0
2021-09-24 10:00:00+03:00,395.0
2021-09-24 11:00:00+03:00,405.5
2021-09-24 12:00:00+03:00,59.5
2021-09-24 13:00:00+03:00,46.0
2021-09-24 14:00:00+03:00,39.0
2021-09-24 15:00:00+03:00,0.0
2021-09-24 16:00:00+03:00,0.0
2021-09-24 17:00:00+03:00,0.0
2021-09-24 18:00:00+03:00,0.0
2021-09-24 19:00:00+03:00,0.0
2021-09-24 20:00:00+03:00,22.0
2021-09-24 21:00:00+03:00,183.0
2021-09-24 22:00:00+03:00,135.5
2021-09-24 23:00:00+03:00,310.5
2021-09-25 00:00:00+03:00,386.0
2021-09-25 01:00:00+03:00,429.5
2021-09-25 02:00:00+03:00,552.0
2021-09-25 03:00:00+03:00,550.0
2021-09-25 04:00:00+03:00,519.0
2021-09-25 05:00:00+03:00,516.5
2021-09-25 06:00:00+03:00,432.0
2021-09-25 07:00:00+03:00,409.0
2021-09-25 08:00:00+03:00,338.0
2021-09-25 09:00:00+03:00,318.5
2021-09-25 10:00:00+03:00,308.5
2021-09-25 11:00:00+03:00,304.5
2021-09-25 12:00:00+03:00,326.0
2021-09-25 13:00:00+03:00,339.0
2021-09-25 14:00:00+03:00,387.5
2021-09-25 15:00:00+03:00,396.5
2021-09-25 16:00:00+03:00,412.5
2021-09-25 17:00:00+03:00,437.5
2021-09-25 18:00:00+03:00,408.0
2021-09-25 19:00:00+03:00,649.0
2021-09-25 20:00:00+03:00,545.5
2021-09-25 21:00:00+03:00,537.0
2021-09-25 22:00:00+03:00,402.5
2021-09-25 23:00:00+03:00,541.5
2021-09-26 00:00:00+03:00,618.5
2021-09-26 01:00:00+03:00,672.0
2021-09-26 02:00:00+03:00,733.5
2021-09-26 03:00:00+03:00,771.0
2021-09-26 04:00:00+03:00,753.5
2021-09-26 05:00:00+03:00,731.0
2021-09-26 06:00:00+03:00,609.0
2021-09-26 07:00:00+03:00,609.0
2021-09-26 08:00:00+03:00,576.5
2021-09-26 09:00:00+03:00,549.5
2021-09-26 10:00:00+03:00,434.0
2021-09-26 11:00:00+03:00,468.0
2021-09-26 12:00:00+03:00,479.0
2021-09-26 13:00:00+03:00,428.5
2021-09-26 14:00:00+03:00,415.0
2021-09-26 15:00:00+03:00,436.0
2021-09-26 16:00:00+03:00,438.0
2021-09-26 17:00:00+03:00,415.5
2021-09-26 18:00:00+03:00,279.0
2021-09-26 19:00:00+03:00,178.5
2021-09-26 20:00:00+03:00,373.0
2021-09-26 21:00:00+03:00,362.5
2021-09-26 22:00:00+03:00,228.5
2021-09-26 23:00:00+03:00,269.0
2021-09-27 00:00:00+03:00,317.5
2021-09-27 01:00:00+03:00,507.5
2021-09-27 02:00:00+03:00,448.0
2021-09-27 03:00:00+03:00,498.0
2021-09-27 04:00:00+03:00,516.0
2021-09-27 05:00:00+03:00,425.0
2021-09-27 06:00:00+03:00,325.0
2021-09-27 07:00:00+03:00,639.0
2021-09-27 08:00:00+03:00,882.0
2021-09-27 09:00:00+03:00,844.0
2021-09-27 10:00:00+03:00,821.5
2021-09-27 11:00:00+03:00,589.0
2021-09-27 12:00:00+03:00,672.0
2021-09-27 13:00:00+03:00,586.5
2021-09-27 14:00:00+03:00,447.0
2021-09-27 15:00:00+03:00,519.0
2021-09-27 16:00:00+03:00,587.5
2021-09-27 17:00:00+03:00,430.0
2021-09-27 18:00:00+03:00,511.5
2021-09-27 19:00:00+03:00,420.0
2021-09-27 20:00:00+03:00,552.0
2021-09-27 21:00:00+03:00,460.5
2021-09-27 22:00:00+03:00,432.0
2021-09-27 23:00:00+03:00,436.5
2021-09-28 00:00:00+03:00,429.0
2021-09-28 01:00:00+03:00,544.5
2021-09-28 02:00:00+03:00,518.0
2021-09-28 03:00:00+03:00,517.5
2021-09-28 04:00:00+03:00,521.5
2021-09-28 05:00:00+03:00,504.0
2021-09-28 06:00:00+03:00,387.5
2021-09-28 07:00:00+03:00,365.0
2021-09-28 08:00:00+03:00,576.5
2021-09-28 09:00:00+03:00,561.0
2021-09-28 10:00:00+03:00,561.5
2021-09-28 11:00:00+03:00,481.5
2021-09-28 12:00:00+03:00,385.0
2021-09-28 13:00:00+03:00,302.0
2021-09-28 14:00:00+03:00,325.5
2021-09-28 15:00:00+03:00,569.0
2021-09-28 16:00:00+03:00,717.0
2021-09-28 17:00:00+03:00,718.5
2021-09-28 18:00:00+03:00,872.5
2021-09-28 19:00:00+03:00,794.0
2021-09-28 20:00:00+03:00,736.5
2021-09-28 21:00:00+03:00,795.5
2021-09-28 22:00:00+03:00,784.0
2021-09-28 23:00:00+03:00,788.5
2021-09-29 00:00:00+03:00,636.0
2021-09-29 01:00:00+03:00,595.5
2021-09-29 02:00:00+03:00,584.0
2021-09-29 03:00:00+03:00,599.5
2021-09-29 04:00:00+03:00,584.0
2021-09-29 05:00:00+03:00,537.5
2021-09-29 06:00:00+03:00,336.0
2021-09-29 07:00:00+03:00,617.0
2021-09-29 08:00:00+03:00,720.0
2021-09-29 09:00:00+03:00,595.0
2021-09-29 10:00:00+03:00,704.5
2021-09-29 11:00:00+03:00,512.5
2021-09-29 12:00:00+03:00,393.0
2021-09-29 13:00:00+03:00,246.5
2021-09-29 14:00:00+03:00,112.5
2021-09-29 15:00:00+03:00,148.5
2021-09-29 16:00:00+03:00,0.0
2021-09-29 17:00:00+03:00,0.0
2021-09-29 18:00:00+03:00,45.5
2021-09-29 19:00:00+03:00,125.5
2021-09-29 20:00:00+03:00,230.5
2021-09-29 21:00:00+03:00,331.5
2021-09-29 22:00:00+03:00,140.0
2021-09-29 23:00:00+03:00,52.0
2021-09-30 00:00:00+03:00,105.0
2021-09-30 01:00:00+03:00,440.5
